consulta,horario_pc,horario_dvr,canal,resolvido,gravacao_encontrada,ultima_gravacao,atraso_segundos,estado,confirmacoes,has_more
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,11,True,True,2026-09-18T09:07:52Z,0.0,within_tolerance,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,12,True,True,2026-09-18T09:07:32Z,20.0,within_tolerance,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,13,True,False,,,no_recording,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,14,True,False,,,no_recording,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,15,True,False,,,no_recording,0,False
14,2026-09-18T09:07:59,2026-09-18T09:07:52-03:00,16,True,False,,,no_recording,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,1,True,True,2026-09-18T09:03:42Z,272.0,delayed,2,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,2,True,True,2026-09-18T09:07:53Z,21.0,within_tolerance,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,3,True,True,2026-09-18T09:07:52Z,22.0,within_tolerance,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,4,True,True,2026-09-18T09:07:53Z,21.0,within_tolerance,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,5,True,True,2026-09-18T09:08:14Z,0.0,within_tolerance,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,6,True,True,2026-09-18T09:07:53Z,21.0,within_tolerance,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,7,True,True,2026-09-18T09:08:14Z,0.0,within_tolerance,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,8,True,True,2026-09-18T09:08:14Z,0.0,within_tolerance,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,9,True,True,2026-09-18T09:08:14Z,0.0,within_tolerance,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,10,True,True,2026-09-18T09:07:54Z,20.0,within_tolerance,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,11,True,True,2026-09-18T09:08:14Z,0.0,within_tolerance,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,12,True,True,2026-09-18T09:07:54Z,20.0,within_tolerance,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,13,True,False,,,no_recording,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,14,True,False,,,no_recording,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,15,True,False,,,no_recording,0,False
15,2026-09-18T09:08:21,2026-09-18T09:08:14-03:00,16,True,False,,,no_recording,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,1,True,True,2026-09-18T09:03:42Z,294.0,delayed,2,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,2,True,True,2026-09-18T09:08:14Z,22.0,within_tolerance,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,3,True,True,2026-09-18T09:08:14Z,22.0,within_tolerance,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,4,True,True,2026-09-18T09:08:15Z,21.0,within_tolerance,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,5,True,True,2026-09-18T09:08:36Z,0.0,within_tolerance,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,6,True,True,2026-09-18T09:08:15Z,21.0,within_tolerance,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,7,True,True,2026-09-18T09:08:36Z,0.0,within_tolerance,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,8,True,True,2026-09-18T09:08:35Z,1.0,within_tolerance,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,9,True,True,2026-09-18T09:08:15Z,21.0,within_tolerance,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,10,True,True,2026-09-18T09:08:36Z,0.0,within_tolerance,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,11,True,True,2026-09-18T09:08:15Z,21.0,within_tolerance,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,12,True,True,2026-09-18T09:08:16Z,20.0,within_tolerance,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,13,True,False,,,no_recording,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,14,True,False,,,no_recording,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,15,True,False,,,no_recording,0,False
16,2026-09-18T09:08:42,2026-09-18T09:08:36-03:00,16,True,False,,,no_recording,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,1,True,True,2026-09-18T09:08:56Z,1.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,2,True,True,2026-09-18T09:08:36Z,21.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,3,True,True,2026-09-18T09:08:35Z,22.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,4,True,True,2026-09-18T09:08:57Z,0.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,5,True,True,2026-09-18T09:08:36Z,21.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,6,True,True,2026-09-18T09:08:57Z,0.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,7,True,True,2026-09-18T09:08:57Z,0.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,8,True,True,2026-09-18T09:08:35Z,22.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,9,True,True,2026-09-18T09:08:36Z,21.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,10,True,True,2026-09-18T09:08:57Z,0.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,11,True,True,2026-09-18T09:08:36Z,21.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,12,True,True,2026-09-18T09:08:36Z,21.0,within_tolerance,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,13,True,False,,,no_recording,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,14,True,False,,,no_recording,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,15,True,False,,,no_recording,0,False
17,2026-09-18T09:09:04,2026-09-18T09:08:57-03:00,16,True,False,,,no_recording,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,1,True,True,2026-09-18T09:08:56Z,23.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,2,True,True,2026-09-18T09:08:56Z,23.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,3,True,True,2026-09-18T09:08:57Z,22.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,4,True,True,2026-09-18T09:08:57Z,22.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,5,True,True,2026-09-18T09:09:18Z,1.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,6,True,True,2026-09-18T09:09:19Z,0.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,7,True,True,2026-09-18T09:09:19Z,0.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,8,True,True,2026-09-18T09:08:57Z,22.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,9,True,True,2026-09-18T09:08:57Z,22.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,10,True,True,2026-09-18T09:09:19Z,0.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,11,True,True,2026-09-18T09:08:58Z,21.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,12,True,True,2026-09-18T09:08:58Z,21.0,within_tolerance,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,13,True,False,,,no_recording,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,14,True,False,,,no_recording,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,15,True,False,,,no_recording,0,False
18,2026-09-18T09:09:24,2026-09-18T09:09:19-03:00,16,True,False,,,no_recording,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,1,True,True,2026-09-18T09:09:18Z,21.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,2,True,True,2026-09-18T09:09:39Z,0.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,3,True,True,2026-09-18T09:09:18Z,21.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,4,True,True,2026-09-18T09:09:19Z,20.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,5,True,True,2026-09-18T09:09:39Z,0.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,6,True,True,2026-09-18T09:09:19Z,20.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,7,True,True,2026-09-18T09:09:39Z,0.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,8,True,True,2026-09-18T09:09:18Z,21.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,9,True,True,2026-09-18T09:09:19Z,20.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,10,True,True,2026-09-18T09:09:19Z,20.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,11,True,True,2026-09-18T09:09:19Z,20.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,12,True,True,2026-09-18T09:09:19Z,20.0,within_tolerance,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,13,True,False,,,no_recording,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,14,True,False,,,no_recording,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,15,True,False,,,no_recording,0,False
19,2026-09-18T09:09:45,2026-09-18T09:09:39-03:00,16,True,False,,,no_recording,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,1,True,True,2026-09-18T09:09:39Z,21.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,2,True,True,2026-09-18T09:10:00Z,0.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,3,True,True,2026-09-18T09:09:39Z,21.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,4,True,True,2026-09-18T09:10:00Z,0.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,5,True,True,2026-09-18T09:09:39Z,21.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,6,True,True,2026-09-18T09:09:39Z,21.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,7,True,True,2026-09-18T09:09:40Z,20.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,8,True,True,2026-09-18T09:10:00Z,0.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,9,True,True,2026-09-18T09:09:40Z,20.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,10,True,True,2026-09-18T09:09:40Z,20.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,11,True,True,2026-09-18T09:09:39Z,21.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,12,True,True,2026-09-18T09:10:00Z,0.0,within_tolerance,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,13,True,False,,,no_recording,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,14,True,False,,,no_recording,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,15,True,False,,,no_recording,0,False
20,2026-09-18T09:10:07,2026-09-18T09:10:00-03:00,16,True,False,,,no_recording,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,1,True,True,2026-09-18T09:10:00Z,23.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,2,True,True,2026-09-18T09:10:01Z,22.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,3,True,True,2026-09-18T09:10:00Z,23.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,4,True,True,2026-09-18T09:10:23Z,0.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,5,True,True,2026-09-18T09:10:01Z,22.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,6,True,True,2026-09-18T09:10:01Z,22.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,7,True,True,2026-09-18T09:10:23Z,0.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,8,True,True,2026-09-18T09:10:22Z,1.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,9,True,True,2026-09-18T09:10:01Z,22.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,10,True,True,2026-09-18T09:10:23Z,0.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,11,True,True,2026-09-18T09:10:01Z,22.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,12,True,True,2026-09-18T09:10:02Z,21.0,within_tolerance,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,13,True,False,,,no_recording,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,14,True,False,,,no_recording,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,15,True,False,,,no_recording,0,False
21,2026-09-18T09:10:28,2026-09-18T09:10:23-03:00,16,True,False,,,no_recording,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,1,True,True,2026-09-18T09:10:22Z,21.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,2,True,True,2026-09-18T09:10:23Z,20.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,3,True,True,2026-09-18T09:10:22Z,21.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,4,True,True,2026-09-18T09:10:23Z,20.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,5,True,True,2026-09-18T09:10:43Z,0.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,6,True,True,2026-09-18T09:10:43Z,0.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,7,True,True,2026-09-18T09:10:23Z,20.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,8,True,True,2026-09-18T09:10:22Z,21.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,9,True,True,2026-09-18T09:10:43Z,0.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,10,True,True,2026-09-18T09:10:23Z,20.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,11,True,True,2026-09-18T09:10:22Z,21.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,12,True,True,2026-09-18T09:10:23Z,20.0,within_tolerance,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,13,True,False,,,no_recording,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,14,True,False,,,no_recording,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,15,True,False,,,no_recording,0,False
22,2026-09-18T09:10:49,2026-09-18T09:10:43-03:00,16,True,False,,,no_recording,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,1,True,True,2026-09-18T09:10:43Z,21.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,2,True,True,2026-09-18T09:10:43Z,21.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,3,True,True,2026-09-18T09:10:42Z,22.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,4,True,True,2026-09-18T09:11:04Z,0.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,5,True,True,2026-09-18T09:10:43Z,21.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,6,True,True,2026-09-18T09:11:04Z,0.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,7,True,True,2026-09-18T09:11:04Z,0.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,8,True,True,2026-09-18T09:10:43Z,21.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,9,True,True,2026-09-18T09:10:43Z,21.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,10,True,True,2026-09-18T09:10:44Z,20.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,11,True,True,2026-09-18T09:10:43Z,21.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,12,True,True,2026-09-18T09:11:04Z,0.0,within_tolerance,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,13,True,False,,,no_recording,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,14,True,False,,,no_recording,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,15,True,False,,,no_recording,0,False
23,2026-09-18T09:11:11,2026-09-18T09:11:04-03:00,16,True,False,,,no_recording,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,1,True,True,2026-09-18T09:11:03Z,23.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,2,True,True,2026-09-18T09:11:04Z,22.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,3,True,True,2026-09-18T09:11:03Z,23.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,4,True,True,2026-09-18T09:11:04Z,22.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,5,True,True,2026-09-18T09:11:04Z,22.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,6,True,True,2026-09-18T09:11:04Z,22.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,7,True,True,2026-09-18T09:11:26Z,0.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,8,True,True,2026-09-18T09:11:04Z,22.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,9,True,True,2026-09-18T09:11:05Z,21.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,10,True,True,2026-09-18T09:11:26Z,0.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,11,True,True,2026-09-18T09:11:05Z,21.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,12,True,True,2026-09-18T09:11:06Z,20.0,within_tolerance,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,13,True,False,,,no_recording,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,14,True,False,,,no_recording,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,15,True,False,,,no_recording,0,False
24,2026-09-18T09:11:31,2026-09-18T09:11:26-03:00,16,True,False,,,no_recording,0,False
